/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g08_c01/,354
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g08_c02/,116
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g08_c03/,297
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g08_c04/,180
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g08_c05/,390
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g08_c06/,159
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g08_c07/,246
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g09_c01/,394
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g09_c02/,278
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g09_c03/,140
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g09_c04/,242
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g09_c05/,298
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g09_c06/,342
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g09_c07/,294
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g10_c01/,346
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g10_c02/,221
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g10_c03/,373
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g10_c04/,284
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g10_c05/,265
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g10_c06/,380
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g11_c01/,312
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g11_c02/,259
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g11_c03/,323
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g11_c04/,307
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g11_c05/,349
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g11_c06/,367
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g12_c01/,124
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g12_c02/,111
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g12_c03/,217
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g12_c04/,341
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g12_c05/,353
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g13_c01/,150
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g13_c02/,182
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g13_c03/,195
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g13_c04/,196
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g13_c05/,157
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g14_c01/,268
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g14_c02/,150
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g14_c03/,224
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g14_c04/,224
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g14_c05/,254
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingFlute/v_PlayingFlute_g14_c06/,175
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g08_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g08_c02/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g08_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g08_c04/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g08_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g08_c06/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g08_c07/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g09_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g09_c02/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g09_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g09_c04/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g10_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g10_c02/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g10_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g10_c04/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g10_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g10_c06/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g10_c07/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g11_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g11_c02/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g11_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g11_c04/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g11_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g11_c06/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g11_c07/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g12_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g12_c02/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g12_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g12_c04/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g12_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g12_c06/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g12_c07/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g13_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g13_c02/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g13_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g13_c04/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g13_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g13_c06/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g13_c07/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g14_c01/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g14_c02/,300
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g14_c03/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g14_c04/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g14_c05/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g14_c06/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingGuitar/v_PlayingGuitar_g14_c07/,250
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g08_c01/,209
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g08_c02/,216
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g08_c03/,209
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g08_c04/,215
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g09_c01/,210
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g09_c02/,225
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g09_c03/,225
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g09_c04/,240
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g10_c01/,203
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g10_c02/,217
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g10_c03/,217
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g10_c04/,224
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g11_c01/,211
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g11_c02/,224
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g11_c03/,211
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g11_c04/,224
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g12_c01/,215
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g12_c02/,214
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g12_c03/,221
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g12_c04/,214
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g13_c01/,216
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g13_c02/,215
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g13_c03/,216
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g13_c04/,215
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g14_c01/,217
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g14_c02/,217
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g14_c03/,209
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingPiano/v_PlayingPiano_g14_c04/,232
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g08_c01/,355
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g08_c02/,491
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g08_c03/,569
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g08_c04/,559
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g08_c05/,535
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g08_c06/,598
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g08_c07/,641
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g09_c01/,150
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g09_c02/,150
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g09_c03/,154
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g09_c04/,156
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g09_c05/,154
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g09_c06/,148
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g09_c07/,128
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g10_c01/,374
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g10_c02/,414
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g10_c03/,390
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g10_c04/,399
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g10_c05/,390
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g10_c06/,430
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g10_c07/,473
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g11_c01/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g11_c02/,401
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g11_c03/,398
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g11_c04/,423
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g11_c05/,425
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g11_c06/,436
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g11_c07/,451
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g12_c01/,153
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g12_c02/,189
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g12_c03/,156
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g12_c04/,165
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g13_c01/,474
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g13_c02/,435
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g13_c03/,294
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g13_c04/,270
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g14_c01/,464
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g14_c02/,420
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g14_c03/,485
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g14_c04/,464
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g14_c05/,460
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g14_c06/,487
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingSitar/v_PlayingSitar_g14_c07/,485
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g08_c01/,241
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g08_c02/,214
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g08_c03/,396
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g08_c04/,381
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g09_c01/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g09_c02/,245
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g09_c03/,249
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g09_c04/,248
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g09_c05/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g10_c01/,274
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g10_c02/,254
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g10_c03/,261
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g10_c04/,247
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g10_c05/,274
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g11_c01/,233
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g11_c02/,391
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g11_c03/,285
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g11_c04/,281
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g12_c01/,256
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g12_c02/,242
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g12_c03/,266
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g12_c04/,236
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g12_c05/,246
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g13_c01/,270
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g13_c02/,291
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g13_c03/,285
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g13_c04/,291
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g13_c05/,296
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g14_c01/,279
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g14_c02/,310
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g14_c03/,311
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingTabla/v_PlayingTabla_g14_c04/,310
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g08_c01/,191
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g08_c02/,184
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g08_c03/,201
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g08_c04/,181
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g09_c01/,170
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g09_c02/,176
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g09_c03/,175
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g09_c04/,187
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g10_c01/,174
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g10_c02/,174
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g10_c03/,163
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g10_c04/,173
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g11_c01/,198
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g11_c02/,190
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g11_c03/,190
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g11_c04/,173
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g12_c01/,215
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g12_c02/,181
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g12_c03/,197
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g12_c04/,171
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g13_c01/,180
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g13_c02/,171
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g13_c03/,172
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g13_c04/,171
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g14_c01/,161
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g14_c02/,169
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g14_c03/,172
/Tmp/slurm.573857.0/UCF101_full/frame/PlayingViolin/v_PlayingViolin_g14_c04/,176
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g08_c01/,206
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g08_c02/,190
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g08_c03/,171
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g08_c04/,129
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g09_c01/,155
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g09_c02/,134
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g09_c03/,140
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g09_c04/,231
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g10_c01/,257
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g10_c02/,243
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g10_c03/,301
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g10_c04/,217
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g10_c05/,144
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g10_c06/,176
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g10_c07/,186
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g11_c01/,170
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g11_c02/,177
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g11_c03/,210
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g11_c04/,199
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g11_c05/,185
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g12_c01/,94
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g12_c02/,224
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g12_c03/,86
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g12_c04/,177
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g12_c05/,118
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g12_c06/,115
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g12_c07/,116
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g13_c01/,292
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g13_c02/,159
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g13_c03/,131
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g13_c04/,127
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g13_c05/,136
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g14_c01/,154
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g14_c02/,179
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g14_c03/,165
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g14_c04/,480
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g14_c05/,236
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g14_c06/,222
/Tmp/slurm.573857.0/UCF101_full/frame/PoleVault/v_PoleVault_g14_c07/,270
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g08_c01/,256
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g08_c02/,249
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g08_c03/,248
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g08_c04/,251
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g09_c01/,248
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g09_c02/,245
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g09_c03/,253
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g09_c04/,329
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g10_c01/,307
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g10_c02/,307
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g10_c03/,302
/Tmp/slurm.573857.0/UCF101_full/frame/PommelHorse/v_PommelHorse_g10_c04/,437
